adult,backdrop_path,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
f,https://image.tmdb.org/t/p/original//wsztJfJvJW5nXxn5n0DIMzH2TDM.jpg,,0,https://www.netflix.com/title/81446038,347626,tt4590256  ,en,He's All That,"After being humiliated online, an influencer decides to get back at her now ex by taking a dare to turn the school's biggest loser into a Prom King.",1004.944,https://image.tmdb.org/t/p/original//kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,"[{""name"": ""Miramax"", ""origin_country"": ""US"", ""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png""}, {""name"": ""Ethea Entertainment"", ""origin_country"": """", ""id"": 158529, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-27,0,91,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,It's his turn for a makeover.,He's All That,f,7.2,322
f,https://image.tmdb.org/t/p/original//h3RUnNeAsH0gYlEDhH5bVvwoJNQ.jpg,,0,"",762469,tt13103340 ,en,Father Christmas Is Back,"Caroline Christmas, a control freak desires nothing more than a perfect Christmas with her sisters at her lavish country manor to atone for the fact that their father abandoned them many years ago. When on Christmas Eve their long-lost father arrives at their doorstep with his new girlfriend, chaos ensues. Through a series of mishaps and misunderstandings, Caroline uncovers a long-buried family secret. Can the family still celebrate Christmas together after all?",69.472,https://image.tmdb.org/t/p/original//mI6mFCO3lrJ4ovzwfmoLs58uhlK.jpg,"[{""origin_country"": """", ""name"": ""MSR Media"", ""logo_path"": null, ""id"": 141919}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-11-07,0,105,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,"",Father Christmas Is Back,f,6.1,10
f,https://image.tmdb.org/t/p/original//xX6VABuJOyZQL1ASj5U4GWJspyW.jpg,,0,"",752505,tt12829958 ,en,The Old Ways,"Cristina, a journalist of Mexican origin, travels to her ancestral home in Veracruz to investigate a story of sorcery and healing. There, she is kidnapped by a group of locals who claim she's the devil incarnated.",77.997,https://image.tmdb.org/t/p/original//sZqaqEFeuzlgp31y3B4K6ysIl0S.jpg,"[{""name"": ""Soapbox Films"", ""origin_country"": ""US"", ""id"": 76708, ""logo_path"": ""/4P17y91erEYoADi1c9MdpwPXRou.png""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2020-10-16,0,90,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Espa\u00f1ol"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",Released,"",The Old Ways,f,8.0,98
f,https://image.tmdb.org/t/p/original//orGlr1vHTgbDkGJPwuBjd8ncVjQ.jpg,,0,https://www.netflix.com/title/81037868,666243,tt11657662 ,en,The Witcher: Nightmare of the Wolf,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",114.421,https://image.tmdb.org/t/p/original//3sLz2yv6vBDWqBbd8rdnNeoJ2kJ.jpg,"[{""name"": ""Studio Mir"", ""origin_country"": ""KR"", ""id"": 58209, ""logo_path"": null}, {""name"": ""Hivemind"", ""origin_country"": ""US"", ""id"": 124634, ""logo_path"": null}]","[{""name"": ""South Korea"", ""iso_3166_1"": ""KR""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-23,0,81,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Face your demons.,The Witcher: Nightmare of the Wolf,f,7.8,230
f,https://image.tmdb.org/t/p/original//d3Bz7eTzm2QOC5Ge7ImzpfhwpgS.jpg,,0,"",523638,tt6372694  ,en,Prisoners of the Ghostland,"In the treacherous frontier city of Samurai Town, a ruthless bank robber is sprung from jail by wealthy warlord The Governor, whose adopted granddaughter Bernice has gone missing. The Governor offers the prisoner his freedom in exchange for retrieving the runaway. Strapped into a leather suit that will self-destruct within five days, the bandit sets off on a journey to find the young woman—and his own path to redemption.",163.347,https://image.tmdb.org/t/p/original//9424zyRdWp3Ze5XHsXZd64FeFGY.jpg,"[{""name"": ""ELEVEN ARTS Studios"", ""origin_country"": ""US"", ""id"": 24637, ""logo_path"": null}, {""name"": ""Untitled Entertainment"", ""origin_country"": ""US"", ""id"": 46225, ""logo_path"": null}, {""name"": ""XYZ Films"", ""origin_country"": ""US"", ""id"": 12142, ""logo_path"": ""/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png""}, {""name"": ""Saturn Films"", ""origin_country"": ""US"", ""id"": 831, ""logo_path"": null}, {""name"": ""Patriot Pictures"", ""origin_country"": ""US"", ""id"": 2373, ""logo_path"": null}, {""name"": ""Boos Boos Bang Bang"", ""origin_country"": """", ""id"": 159211, ""logo_path"": null}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-31,0,103,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""\u65e5\u672c\u8a9e"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",Released,"",Prisoners of the Ghostland,f,5.7,74
f,https://image.tmdb.org/t/p/original//hC6SlNbLBe9CPzMUKDdyXbAz34A.jpg,,0,https://www.netflix.com/title/81350329,853588,tt15198608 ,de,Prey,A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,231.986,https://image.tmdb.org/t/p/original//6D7nfhHI7b9ZvW3m7wVMtBSbC9U.jpg,"[{""id"": 191, ""logo_path"": ""/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png"", ""name"": ""Senator Film"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]",2021-09-10,0,86,"[{""english_name"": ""German"", ""name"": ""Deutsch"", ""iso_639_1"": ""de""}]",Released,"",Prey,f,4.3,89
f,https://image.tmdb.org/t/p/original//naHzIFZnCJqHVS8DKuVke8RDMUw.jpg,,0,https://www.searchlightpictures.com/thenighthouse/,547565,tt9731534  ,en,The Night House,"Reeling from the unexpected death of her husband, Beth is left alone in the lakeside home he built for her. Soon she begins to uncover her recently deceased husband's disturbing secrets.",88.803,https://image.tmdb.org/t/p/original//qxGRdNeWKQcMg6jJduTthsiBbsd.jpg,"[{""origin_country"": ""US"", ""id"": 423, ""logo_path"": ""/uvA6e2O31qaonsbYd8tjvgqmNXh.png"", ""name"": ""Phantom Four""}, {""origin_country"": ""GB"", ""id"": 138743, ""logo_path"": ""/abFJGmtPFs6Bq5cBavmrnXDcpf8.png"", ""name"": ""Anton""}, {""origin_country"": ""US"", ""id"": 22213, ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""name"": ""TSG Entertainment""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2021-07-15,14590542,107,"[{""iso_639_1"": ""en"", ""english_name"": ""English"", ""name"": ""English""}]",Released,The truth will surface.,The Night House,f,6.8,217
f,https://image.tmdb.org/t/p/original//4XMCDkVIjznPNJ2EBQdn3Qb6DOk.jpg,,0,"",883648,tt14537540 ,en,Little Big Mouth,"Kicked out of his band and home, a playful guitarist takes refuge with a bookkeeper, her son and dad. Is it possible to make sweet music together?",63.139,https://image.tmdb.org/t/p/original//zUaPkPM3epw15ys0htlPJM0Bu0N.jpg,[],"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2021-10-22,0,94,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"",Little Big Mouth,f,4.1,5
f,https://image.tmdb.org/t/p/original//prfPJVJk6wZw5Ywi5WGN9tiUJ2Q.jpg,,0,https://www.netflix.com/title/81031582,861604,tt15095938 ,en,Blood Brothers: Malcolm X & Muhammad Ali,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",63.408,https://image.tmdb.org/t/p/original//kdOXdPIgbbCHXb51tWJZ0r8kZfe.jpg,[],[],2021-09-09,0,95,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,"",Blood Brothers: Malcolm X & Muhammad Ali,f,7.8,3
f,https://image.tmdb.org/t/p/original//psLn1ZmgBek9wZWJHo4kmHMEWvH.jpg,"{""name"": ""Welcome to the Blumhouse"", ""poster_path"": ""/5sDKwLfvh5ERqxLPwaY8mUIFufj.jpg"", ""id"": 882291, ""backdrop_path"": ""/dnG6fLvVmOUxDcmal1qBW0tfusk.jpg""}",0,"",796428,tt13372944 ,en,Madres,"A Mexican-American couple expecting their first child relocate to a migrant farming community in 1970's California. When the wife begins to experience strange symptoms and terrifying visions, she tries to determine if it's related to a legendary curse or something more nefarious",181.898,https://image.tmdb.org/t/p/original//pj3kUfHW4NULJmrwjaAQnpWYcyW.jpg,"[{""origin_country"": ""US"", ""name"": ""Blumhouse Television"", ""id"": 68884, ""logo_path"": ""/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png""}, {""origin_country"": ""US"", ""name"": ""Amazon Studios"", ""id"": 20580, ""logo_path"": ""/oRR9EXVoKP9szDkVKlze5HVJS7g.png""}]",[],2021-10-08,0,0,"[{""english_name"": ""English"", ""name"": ""English"", ""iso_639_1"": ""en""}]",Released,Fear grows inside.,Madres,f,5.6,10
f,https://image.tmdb.org/t/p/original//nprqOIEfiMMQx16lgKeLf3rmPrR.jpg,,0,http://www.netflix.com/title/81058613,619297,tt10731768 ,en,Sweet Girl,"A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left, his daughter.",2491.103,https://image.tmdb.org/t/p/original//192rIyXSp1oCa8MiBwnetcCpDQa.jpg,"[{""name"": ""Pride of Gypsies"", ""origin_country"": """", ""id"": 27049, ""logo_path"": null}, {""name"": ""ASAP Entertainment"", ""origin_country"": """", ""id"": 105751, ""logo_path"": null}, {""name"": ""On The Roam"", ""origin_country"": """", ""id"": 159602, ""logo_path"": null}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]",2021-08-18,0,110,"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",Released,Family fights as one.,Sweet Girl,f,6.9,394
f,https://image.tmdb.org/t/p/original//mC4j2TBN35R0O3tDvbjc4UkuQS8.jpg,,250000,https://www.netflix.com/title/81450071,885110,,en,Amina,"In 16th-century Zazzau, now Zaria, Nigeria, Amina must utilize her military skills and tactics to defend her family's kingdom. Based on a true story.",68.148,https://image.tmdb.org/t/p/original//gII53HAH7UA1yx189vROMzWA5ib.jpg,"[{""name"": ""Videosonic Studios Group Ltd"", ""id"": 162630, ""origin_country"": """", ""logo_path"": null}]","[{""name"": ""Nigeria"", ""iso_3166_1"": ""NG""}]",2021-11-04,0,120,"[{""name"": ""English"", ""english_name"": ""English"", ""iso_639_1"": ""en""}]",Released,She is Amina and she fears nobody.,Amina,f,5.5,2
